DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
26/11/2023 09:45,115,440,26/11/2023,09:00:00,15.1,15.1,34.54,-0.4,0,0,25.9,25.9,335,1015.4,25.3,30,294,1.1,3,Partially cloudy
26/11/2023 10:00,127,,26/11/2023,10:00:00,15.4,15.4,35.87,0.3,0,0,25.9,26.8,350,1016.3,25.3,30,382,1.4,4,Partially cloudy
26/11/2023 10:15,101,,26/11/2023,10:00:00,15.4,15.4,35.87,0.3,0,0,25.9,26.8,350,1016.3,25.3,30,382,1.4,4,Partially cloudy
26/11/2023 10:30,113,,26/11/2023,10:00:00,15.4,15.4,35.87,0.3,0,0,25.9,26.8,350,1016.3,25.3,30,382,1.4,4,Partially cloudy
26/11/2023 10:45,105,446,26/11/2023,10:00:00,15.4,15.4,35.87,0.3,0,0,25.9,26.8,350,1016.3,25.3,30,382,1.4,4,Partially cloudy
26/11/2023 11:00,105,,26/11/2023,11:00:00,16.2,16.2,34.36,0.5,0,0,22.3,20.5,350,1016.6,22.8,30,499,1.8,5,Partially cloudy
26/11/2023 11:15,105,,26/11/2023,11:00:00,16.2,16.2,34.36,0.5,0,0,22.3,20.5,350,1016.6,22.8,30,499,1.8,5,Partially cloudy
26/11/2023 11:30,98,,26/11/2023,11:00:00,16.2,16.2,34.36,0.5,0,0,22.3,20.5,350,1016.6,22.8,30,499,1.8,5,Partially cloudy
26/11/2023 11:45,107,415,26/11/2023,11:00:00,16.2,16.2,34.36,0.5,0,0,22.3,20.5,350,1016.6,22.8,30,499,1.8,5,Partially cloudy
26/11/2023 12:00,105,,26/11/2023,12:00:00,16.3,16.3,35.36,0.9,0,0,18.4,16.6,345,1017.2,22.8,26.8,571,2.1,6,Partially cloudy
26/11/2023 12:15,92,,26/11/2023,12:00:00,16.3,16.3,35.36,0.9,0,0,18.4,16.6,345,1017.2,22.8,26.8,571,2.1,6,Partially cloudy
26/11/2023 12:30,118,,26/11/2023,12:00:00,16.3,16.3,35.36,0.9,0,0,18.4,16.6,345,1017.2,22.8,26.8,571,2.1,6,Partially cloudy
26/11/2023 12:45,118,433,26/11/2023,12:00:00,16.3,16.3,35.36,0.9,0,0,18.4,16.6,345,1017.2,22.8,26.8,571,2.1,6,Partially cloudy
26/11/2023 13:00,99,,26/11/2023,13:00:00,16.7,16.7,35.53,1.4,0,0,18.4,18.4,340,1017.2,27.9,55.3,513,1.8,5,Partially cloudy
26/11/2023 13:15,98,,26/11/2023,13:00:00,16.7,16.7,35.53,1.4,0,0,18.4,18.4,340,1017.2,27.9,55.3,513,1.8,5,Partially cloudy
26/11/2023 13:30,82,,26/11/2023,13:00:00,16.7,16.7,35.53,1.4,0,0,18.4,18.4,340,1017.2,27.9,55.3,513,1.8,5,Partially cloudy
26/11/2023 13:45,108,387,26/11/2023,13:00:00,16.7,16.7,35.53,1.4,0,0,18.4,18.4,340,1017.2,27.9,55.3,513,1.8,5,Partially cloudy
26/11/2023 14:00,77,,26/11/2023,14:00:00,16.2,16.2,37.96,1.8,0,0,18.4,18.4,340,1017.2,25.3,5.6,527,1.9,5,Clear
26/11/2023 14:15,98,,26/11/2023,14:00:00,16.2,16.2,37.96,1.8,0,0,18.4,18.4,340,1017.2,25.3,5.6,527,1.9,5,Clear
26/11/2023 14:30,84,,26/11/2023,14:00:00,16.2,16.2,37.96,1.8,0,0,18.4,18.4,340,1017.2,25.3,5.6,527,1.9,5,Clear
26/11/2023 14:45,71,330,26/11/2023,14:00:00,16.2,16.2,37.96,1.8,0,0,18.4,18.4,340,1017.2,25.3,5.6,527,1.9,5,Clear
26/11/2023 15:00,79,,26/11/2023,15:00:00,16.1,16.1,38.91,2.1,0,0,16.6,16.5,335,1017.3,22.8,42.7,283,1,3,Partially cloudy
26/11/2023 15:15,76,,26/11/2023,15:00:00,16.1,16.1,38.91,2.1,0,0,16.6,16.5,335,1017.3,22.8,42.7,283,1,3,Partially cloudy
26/11/2023 15:30,76,,26/11/2023,15:00:00,16.1,16.1,38.91,2.1,0,0,16.6,16.5,335,1017.3,22.8,42.7,283,1,3,Partially cloudy
26/11/2023 15:45,86,317,26/11/2023,15:00:00,16.1,16.1,38.91,2.1,0,0,16.6,16.5,335,1017.3,22.8,42.7,283,1,3,Partially cloudy
26/11/2023 16:00,79,,26/11/2023,16:00:00,14.8,14.8,44.78,2.9,0,0,11.2,9.3,320,1018.1,27.9,30,163,0.6,2,Partially cloudy
26/11/2023 16:15,71,,26/11/2023,16:00:00,14.8,14.8,44.78,2.9,0,0,11.2,9.3,320,1018.1,27.9,30,163,0.6,2,Partially cloudy
26/11/2023 16:30,73,,26/11/2023,16:00:00,14.8,14.8,44.78,2.9,0,0,11.2,9.3,320,1018.1,27.9,30,163,0.6,2,Partially cloudy
26/11/2023 16:45,83,306,26/11/2023,16:00:00,14.8,14.8,44.78,2.9,0,0,11.2,9.3,320,1018.1,27.9,30,163,0.6,2,Partially cloudy
26/11/2023 17:00,54,,26/11/2023,17:00:00,14.1,14.1,48.36,3.4,0,0,5.4,4.5,300,1018.3,15.1,30,0,0,0,Partially cloudy
26/11/2023 17:15,57,,26/11/2023,17:00:00,14.1,14.1,48.36,3.4,0,0,5.4,4.5,300,1018.3,15.1,30,0,0,0,Partially cloudy
26/11/2023 17:30,56,,26/11/2023,17:00:00,14.1,14.1,48.36,3.4,0,0,5.4,4.5,300,1018.3,15.1,30,0,0,0,Partially cloudy
26/11/2023 17:45,57,224,26/11/2023,17:00:00,14.1,14.1,48.36,3.4,0,0,5.4,4.5,300,1018.3,15.1,30,0,0,0,Partially cloudy
26/11/2023 18:00,61,,26/11/2023,18:00:00,13.3,13.3,51.3,3.5,0,0,3.6,3.6,335,1018.5,12.6,70.5,0,0,0,Partially cloudy
26/11/2023 18:15,46,,26/11/2023,18:00:00,13.3,13.3,51.3,3.5,0,0,3.6,3.6,335,1018.5,12.6,70.5,0,0,0,Partially cloudy
26/11/2023 18:30,52,,26/11/2023,18:00:00,13.3,13.3,51.3,3.5,0,0,3.6,3.6,335,1018.5,12.6,70.5,0,0,0,Partially cloudy
26/11/2023 18:45,50,209,26/11/2023,18:00:00,13.3,13.3,51.3,3.5,0,0,3.6,3.6,335,1018.5,12.6,70.5,0,0,0,Partially cloudy
26/11/2023 19:00,51,,26/11/2023,19:00:00,12.9,12.9,65.76,6.7,0,0,3.6,3.6,250,1019.3,12.6,90,0,0,0,Partially cloudy
26/11/2023 19:15,35,,26/11/2023,19:00:00,12.9,12.9,65.76,6.7,0,0,3.6,3.6,250,1019.3,12.6,90,0,0,0,Partially cloudy
26/11/2023 19:30,42,,26/11/2023,19:00:00,12.9,12.9,65.76,6.7,0,0,3.6,3.6,250,1019.3,12.6,90,0,0,0,Partially cloudy
26/11/2023 19:45,38,166,26/11/2023,19:00:00,12.9,12.9,65.76,6.7,0,0,3.6,3.6,250,1019.3,12.6,90,0,0,0,Partially cloudy
26/11/2023 20:00,37,,26/11/2023,20:00:00,13.2,13.2,63.74,6.4,0,0,5.4,5.5,204,1019.4,22.7,89.7,0,0,0,Partially cloudy
26/11/2023 20:15,35,,26/11/2023,20:00:00,13.2,13.2,63.74,6.4,0,0,5.4,5.5,204,1019.4,22.7,89.7,0,0,0,Partially cloudy
26/11/2023 20:30,42,,26/11/2023,20:00:00,13.2,13.2,63.74,6.4,0,0,5.4,5.5,204,1019.4,22.7,89.7,0,0,0,Partially cloudy
26/11/2023 20:45,27,141,26/11/2023,20:00:00,13.2,13.2,63.74,6.4,0,0,5.4,5.5,204,1019.4,22.7,89.7,0,0,0,Partially cloudy
26/11/2023 21:00,24,,26/11/2023,21:00:00,13.1,13.1,70.94,7.9,0,0,5.4,4.5,185,1020,22.8,30,0,0,0,Partially cloudy
26/11/2023 21:15,33,,26/11/2023,21:00:00,13.1,13.1,70.94,7.9,0,0,5.4,4.5,185,1020,22.8,30,0,0,0,Partially cloudy
26/11/2023 21:30,19,,26/11/2023,21:00:00,13.1,13.1,70.94,7.9,0,0,5.4,4.5,185,1020,22.8,30,0,0,0,Partially cloudy
26/11/2023 21:45,10,86,26/11/2023,21:00:00,13.1,13.1,70.94,7.9,0,0,5.4,4.5,185,1020,22.8,30,0,0,0,Partially cloudy
26/11/2023 22:00,9,,26/11/2023,22:00:00,13.1,13.1,76.7,9.1,0.098,100,1.8,2.7,40,1019.6,18.7,90,0,0,0,"Rain, Partially cloudy"
26/11/2023 22:15,23,,26/11/2023,22:00:00,13.1,13.1,76.7,9.1,0.098,100,1.8,2.7,40,1019.6,18.7,90,0,0,0,"Rain, Partially cloudy"
26/11/2023 22:30,14,,26/11/2023,22:00:00,13.1,13.1,76.7,9.1,0.098,100,1.8,2.7,40,1019.6,18.7,90,0,0,0,"Rain, Partially cloudy"
26/11/2023 22:45,21,67,26/11/2023,22:00:00,13.1,13.1,76.7,9.1,0.098,100,1.8,2.7,40,1019.6,18.7,90,0,0,0,"Rain, Partially cloudy"
26/11/2023 23:00,18,,26/11/2023,23:00:00,12.9,12.9,76.15,8.8,0,0,14.8,6.5,280,1020,22.8,50,0,0,0,Partially cloudy
26/11/2023 23:15,12,,26/11/2023,23:00:00,12.9,12.9,76.15,8.8,0,0,14.8,6.5,280,1020,22.8,50,0,0,0,Partially cloudy
26/11/2023 23:30,16,,26/11/2023,23:00:00,12.9,12.9,76.15,8.8,0,0,14.8,6.5,280,1020,22.8,50,0,0,0,Partially cloudy
26/11/2023 23:45,6,52,26/11/2023,23:00:00,12.9,12.9,76.15,8.8,0,0,14.8,6.5,280,1020,22.8,50,0,0,0,Partially cloudy
27/11/2023 00:00,4,,27/11/2023,00:00:00,13.8,13.8,71.08,8.7,0,0,11.2,11.2,285,1020,18.7,30,0,0,0,Partially cloudy
27/11/2023 00:15,8,,27/11/2023,00:00:00,13.8,13.8,71.08,8.7,0,0,11.2,11.2,285,1020,18.7,30,0,0,0,Partially cloudy
27/11/2023 00:30,7,,27/11/2023,00:00:00,13.8,13.8,71.08,8.7,0,0,11.2,11.2,285,1020,18.7,30,0,0,0,Partially cloudy
27/11/2023 00:45,6,25,27/11/2023,00:00:00,13.8,13.8,71.08,8.7,0,0,11.2,11.2,285,1020,18.7,30,0,0,0,Partially cloudy
27/11/2023 01:00,10,,27/11/2023,01:00:00,13.6,13.6,68.71,7.9,0,0,16.2,10.3,260,1019.3,18.2,30,0,0,0,Partially cloudy
27/11/2023 01:15,1,,27/11/2023,01:00:00,13.6,13.6,68.71,7.9,0,0,16.2,10.3,260,1019.3,18.2,30,0,0,0,Partially cloudy
27/11/2023 01:30,3,,27/11/2023,01:00:00,13.6,13.6,68.71,7.9,0,0,16.2,10.3,260,1019.3,18.2,30,0,0,0,Partially cloudy
27/11/2023 01:45,6,20,27/11/2023,01:00:00,13.6,13.6,68.71,7.9,0,0,16.2,10.3,260,1019.3,18.2,30,0,0,0,Partially cloudy
27/11/2023 02:00,3,,27/11/2023,02:00:00,14.4,14.4,67.22,8.4,0,0,18,13.9,270,1019.2,14.6,30,0,0,0,Partially cloudy
27/11/2023 02:15,6,,27/11/2023,02:00:00,14.4,14.4,67.22,8.4,0,0,18,13.9,270,1019.2,14.6,30,0,0,0,Partially cloudy
27/11/2023 02:30,3,,27/11/2023,02:00:00,14.4,14.4,67.22,8.4,0,0,18,13.9,270,1019.2,14.6,30,0,0,0,Partially cloudy
27/11/2023 02:45,3,15,27/11/2023,02:00:00,14.4,14.4,67.22,8.4,0,0,18,13.9,270,1019.2,14.6,30,0,0,0,Partially cloudy
27/11/2023 03:00,4,,27/11/2023,03:00:00,14,14,58.56,6,0,0,13,11.2,280,1019.2,12.6,30,0,0,0,Partially cloudy
27/11/2023 03:15,14,,27/11/2023,03:00:00,14,14,58.56,6,0,0,13,11.2,280,1019.2,12.6,30,0,0,0,Partially cloudy
27/11/2023 03:30,8,,27/11/2023,03:00:00,14,14,58.56,6,0,0,13,11.2,280,1019.2,12.6,30,0,0,0,Partially cloudy
27/11/2023 03:45,7,33,27/11/2023,03:00:00,14,14,58.56,6,0,0,13,11.2,280,1019.2,12.6,30,0,0,0,Partially cloudy
27/11/2023 04:00,7,,27/11/2023,04:00:00,13.1,13.1,63.94,6.4,0,0,9.4,9.4,270,1019,12.5,30,0,0,0,Partially cloudy
27/11/2023 04:15,20,,27/11/2023,04:00:00,13.1,13.1,63.94,6.4,0,0,9.4,9.4,270,1019,12.5,30,0,0,0,Partially cloudy
27/11/2023 04:30,12,,27/11/2023,04:00:00,13.1,13.1,63.94,6.4,0,0,9.4,9.4,270,1019,12.5,30,0,0,0,Partially cloudy
27/11/2023 04:45,20,59,27/11/2023,04:00:00,13.1,13.1,63.94,6.4,0,0,9.4,9.4,270,1019,12.5,30,0,0,0,Partially cloudy
27/11/2023 05:00,37,,27/11/2023,05:00:00,14.3,14.3,64.56,7.7,0,0,16.9,13,280,1018.6,12.6,50,0,0,0,Partially cloudy
27/11/2023 05:15,42,,27/11/2023,05:00:00,14.3,14.3,64.56,7.7,0,0,16.9,13,280,1018.6,12.6,50,0,0,0,Partially cloudy
27/11/2023 05:30,41,,27/11/2023,05:00:00,14.3,14.3,64.56,7.7,0,0,16.9,13,280,1018.6,12.6,50,0,0,0,Partially cloudy
27/11/2023 05:45,42,162,27/11/2023,05:00:00,14.3,14.3,64.56,7.7,0,0,16.9,13,280,1018.6,12.6,50,0,0,0,Partially cloudy
27/11/2023 06:00,38,,27/11/2023,06:00:00,14.6,14.6,73.2,9.8,0,0,9.4,9.3,290,1019.1,12.6,90,0,0,0,Partially cloudy
27/11/2023 06:15,50,,27/11/2023,06:00:00,14.6,14.6,73.2,9.8,0,0,9.4,9.3,290,1019.1,12.6,90,0,0,0,Partially cloudy
27/11/2023 06:30,62,,27/11/2023,06:00:00,14.6,14.6,73.2,9.8,0,0,9.4,9.3,290,1019.1,12.6,90,0,0,0,Partially cloudy
27/11/2023 06:45,79,229,27/11/2023,06:00:00,14.6,14.6,73.2,9.8,0,0,9.4,9.3,290,1019.1,12.6,90,0,0,0,Partially cloudy
27/11/2023 07:00,66,,27/11/2023,07:00:00,13.8,13.8,72.32,8.9,0,0,7.6,6.5,280,1019.3,14.1,90,0,0,0,Partially cloudy
27/11/2023 07:15,72,,27/11/2023,07:00:00,13.8,13.8,72.32,8.9,0,0,7.6,6.5,280,1019.3,14.1,90,0,0,0,Partially cloudy
27/11/2023 07:30,57,,27/11/2023,07:00:00,13.8,13.8,72.32,8.9,0,0,7.6,6.5,280,1019.3,14.1,90,0,0,0,Partially cloudy
27/11/2023 07:45,63,258,27/11/2023,07:00:00,13.8,13.8,72.32,8.9,0,0,7.6,6.5,280,1019.3,14.1,90,0,0,0,Partially cloudy
27/11/2023 08:00,52,,27/11/2023,08:00:00,13.9,13.9,84.1,11.2,0.204,100,11.2,13,336,1020.1,10.1,90,47,0.2,0,"Rain, Partially cloudy"
27/11/2023 08:15,90,,27/11/2023,08:00:00,13.9,13.9,84.1,11.2,0.204,100,11.2,13,336,1020.1,10.1,90,47,0.2,0,"Rain, Partially cloudy"
27/11/2023 08:30,69,,27/11/2023,08:00:00,13.9,13.9,84.1,11.2,0.204,100,11.2,13,336,1020.1,10.1,90,47,0.2,0,"Rain, Partially cloudy"
27/11/2023 08:45,66,277,27/11/2023,08:00:00,13.9,13.9,84.1,11.2,0.204,100,11.2,13,336,1020.1,10.1,90,47,0.2,0,"Rain, Partially cloudy"
27/11/2023 09:00,71,,27/11/2023,09:00:00,15.8,15.8,78.59,12.1,0,0,5.4,4.5,340,1020.2,13.6,50,186,0.7,2,Partially cloudy
27/11/2023 09:15,70,,27/11/2023,09:00:00,15.8,15.8,78.59,12.1,0,0,5.4,4.5,340,1020.2,13.6,50,186,0.7,2,Partially cloudy
27/11/2023 09:30,80,,27/11/2023,09:00:00,15.8,15.8,78.59,12.1,0,0,5.4,4.5,340,1020.2,13.6,50,186,0.7,2,Partially cloudy
27/11/2023 09:45,67,288,27/11/2023,09:00:00,15.8,15.8,78.59,12.1,0,0,5.4,4.5,340,1020.2,13.6,50,186,0.7,2,Partially cloudy
27/11/2023 10:00,63,,27/11/2023,10:00:00,18.2,18.2,66.21,11.8,0.196,100,5.4,6.5,355,1020.2,16.6,30,381,1.4,4,"Rain, Partially cloudy"
27/11/2023 10:15,69,,27/11/2023,10:00:00,18.2,18.2,66.21,11.8,0.196,100,5.4,6.5,355,1020.2,16.6,30,381,1.4,4,"Rain, Partially cloudy"
27/11/2023 10:30,69,,27/11/2023,10:00:00,18.2,18.2,66.21,11.8,0.196,100,5.4,6.5,355,1020.2,16.6,30,381,1.4,4,"Rain, Partially cloudy"
27/11/2023 10:45,83,284,27/11/2023,10:00:00,18.2,18.2,66.21,11.8,0.196,100,5.4,6.5,355,1020.2,16.6,30,381,1.4,4,"Rain, Partially cloudy"
27/11/2023 11:00,75,,27/11/2023,11:00:00,19.1,19.1,59.79,11.1,0,0,32,10.3,325,1019.9,18.2,30,262,0.9,3,Partially cloudy
27/11/2023 11:15,65,,27/11/2023,11:00:00,19.1,19.1,59.79,11.1,0,0,32,10.3,325,1019.9,18.2,30,262,0.9,3,Partially cloudy
27/11/2023 11:30,62,,27/11/2023,11:00:00,19.1,19.1,59.79,11.1,0,0,32,10.3,325,1019.9,18.2,30,262,0.9,3,Partially cloudy
27/11/2023 11:45,72,274,27/11/2023,11:00:00,19.1,19.1,59.79,11.1,0,0,32,10.3,325,1019.9,18.2,30,262,0.9,3,Partially cloudy
27/11/2023 12:00,59,,27/11/2023,12:00:00,18.7,18.7,57.7,10.2,0,0,11.2,10.3,255,1019.1,18.2,50,176,0.6,2,Partially cloudy
27/11/2023 12:15,75,,27/11/2023,12:00:00,18.7,18.7,57.7,10.2,0,0,11.2,10.3,255,1019.1,18.2,50,176,0.6,2,Partially cloudy
27/11/2023 12:30,53,,27/11/2023,12:00:00,18.7,18.7,57.7,10.2,0,0,11.2,10.3,255,1019.1,18.2,50,176,0.6,2,Partially cloudy
27/11/2023 12:45,62,249,27/11/2023,12:00:00,18.7,18.7,57.7,10.2,0,0,11.2,10.3,255,1019.1,18.2,50,176,0.6,2,Partially cloudy
27/11/2023 13:00,66,,27/11/2023,13:00:00,19.1,19.1,52.47,9.1,0,0,34.6,18.4,240,1018.3,20.2,50,271,1,3,Partially cloudy
27/11/2023 13:15,56,,27/11/2023,13:00:00,19.1,19.1,52.47,9.1,0,0,34.6,18.4,240,1018.3,20.2,50,271,1,3,Partially cloudy
27/11/2023 13:30,54,,27/11/2023,13:00:00,19.1,19.1,52.47,9.1,0,0,34.6,18.4,240,1018.3,20.2,50,271,1,3,Partially cloudy
27/11/2023 13:45,52,228,27/11/2023,13:00:00,19.1,19.1,52.47,9.1,0,0,34.6,18.4,240,1018.3,20.2,50,271,1,3,Partially cloudy
27/11/2023 14:00,54,,27/11/2023,14:00:00,19.2,19.2,49.42,8.4,0,0,35.3,21.4,240,1017.9,20.2,30,139,0.5,1,Partially cloudy
27/11/2023 14:15,52,,27/11/2023,14:00:00,19.2,19.2,49.42,8.4,0,0,35.3,21.4,240,1017.9,20.2,30,139,0.5,1,Partially cloudy
27/11/2023 14:30,59,,27/11/2023,14:00:00,19.2,19.2,49.42,8.4,0,0,35.3,21.4,240,1017.9,20.2,30,139,0.5,1,Partially cloudy
27/11/2023 14:45,66,231,27/11/2023,14:00:00,19.2,19.2,49.42,8.4,0,0,35.3,21.4,240,1017.9,20.2,30,139,0.5,1,Partially cloudy
27/11/2023 15:00,48,,27/11/2023,15:00:00,18.8,18.8,51.7,8.7,0,0,18.4,18.4,240,1017.2,20.2,30,97,0.3,1,Partially cloudy
27/11/2023 15:15,76,,27/11/2023,15:00:00,18.8,18.8,51.7,8.7,0,0,18.4,18.4,240,1017.2,20.2,30,97,0.3,1,Partially cloudy
27/11/2023 15:30,70,,27/11/2023,15:00:00,18.8,18.8,51.7,8.7,0,0,18.4,18.4,240,1017.2,20.2,30,97,0.3,1,Partially cloudy
27/11/2023 15:45,57,251,27/11/2023,15:00:00,18.8,18.8,51.7,8.7,0,0,18.4,18.4,240,1017.2,20.2,30,97,0.3,1,Partially cloudy
27/11/2023 16:00,57,,27/11/2023,16:00:00,17.9,17.9,57.2,9.4,0,0,13,13,220,1017,20.2,90,62,0.2,1,Partially cloudy
27/11/2023 16:15,74,,27/11/2023,16:00:00,17.9,17.9,57.2,9.4,0,0,13,13,220,1017,20.2,90,62,0.2,1,Partially cloudy
27/11/2023 16:30,62,,27/11/2023,16:00:00,17.9,17.9,57.2,9.4,0,0,13,13,220,1017,20.2,90,62,0.2,1,Partially cloudy
27/11/2023 16:45,75,268,27/11/2023,16:00:00,17.9,17.9,57.2,9.4,0,0,13,13,220,1017,20.2,90,62,0.2,1,Partially cloudy
27/11/2023 17:00,65,,27/11/2023,17:00:00,17.8,17.8,56.58,9.1,0,0,16.6,15.7,220,1016.3,20.2,30,0,0,0,Partially cloudy
27/11/2023 17:15,60,,27/11/2023,17:00:00,17.8,17.8,56.58,9.1,0,0,16.6,15.7,220,1016.3,20.2,30,0,0,0,Partially cloudy
27/11/2023 17:30,59,,27/11/2023,17:00:00,17.8,17.8,56.58,9.1,0,0,16.6,15.7,220,1016.3,20.2,30,0,0,0,Partially cloudy
27/11/2023 17:45,85,269,27/11/2023,17:00:00,17.8,17.8,56.58,9.1,0,0,16.6,15.7,220,1016.3,20.2,30,0,0,0,Partially cloudy
27/11/2023 18:00,57,,27/11/2023,18:00:00,17.2,17.2,58.92,9.1,0,0,31.3,15.7,205,1016,20.2,30,0,0,0,Partially cloudy
27/11/2023 18:15,60,,27/11/2023,18:00:00,17.2,17.2,58.92,9.1,0,0,31.3,15.7,205,1016,20.2,30,0,0,0,Partially cloudy
27/11/2023 18:30,59,,27/11/2023,18:00:00,17.2,17.2,58.92,9.1,0,0,31.3,15.7,205,1016,20.2,30,0,0,0,Partially cloudy
27/11/2023 18:45,68,244,27/11/2023,18:00:00,17.2,17.2,58.92,9.1,0,0,31.3,15.7,205,1016,20.2,30,0,0,0,Partially cloudy
27/11/2023 19:00,45,,27/11/2023,19:00:00,17.2,17.2,58.92,9.1,0,0,28.4,17.5,205,1015.9,12.6,30,0,0,0,Partially cloudy
27/11/2023 19:15,53,,27/11/2023,19:00:00,17.2,17.2,58.92,9.1,0,0,28.4,17.5,205,1015.9,12.6,30,0,0,0,Partially cloudy
27/11/2023 19:30,56,,27/11/2023,19:00:00,17.2,17.2,58.92,9.1,0,0,28.4,17.5,205,1015.9,12.6,30,0,0,0,Partially cloudy
27/11/2023 19:45,43,197,27/11/2023,19:00:00,17.2,17.2,58.92,9.1,0,0,28.4,17.5,205,1015.9,12.6,30,0,0,0,Partially cloudy
27/11/2023 20:00,46,,27/11/2023,20:00:00,17.4,17.4,62.54,10.2,0,0,33.1,17.6,204,1015.3,12.6,30.6,0,0,0,Partially cloudy
27/11/2023 20:15,35,,27/11/2023,20:00:00,17.4,17.4,62.54,10.2,0,0,33.1,17.6,204,1015.3,12.6,30.6,0,0,0,Partially cloudy
27/11/2023 20:30,27,,27/11/2023,20:00:00,17.4,17.4,62.54,10.2,0,0,33.1,17.6,204,1015.3,12.6,30.6,0,0,0,Partially cloudy
27/11/2023 20:45,30,138,27/11/2023,20:00:00,17.4,17.4,62.54,10.2,0,0,33.1,17.6,204,1015.3,12.6,30.6,0,0,0,Partially cloudy
27/11/2023 21:00,27,,27/11/2023,21:00:00,17.8,17.8,60.51,10.1,0,0,16.6,14.8,215,1014.9,11,30,0,0,0,Partially cloudy
27/11/2023 21:15,27,,27/11/2023,21:00:00,17.8,17.8,60.51,10.1,0,0,16.6,14.8,215,1014.9,11,30,0,0,0,Partially cloudy
27/11/2023 21:30,25,,27/11/2023,21:00:00,17.8,17.8,60.51,10.1,0,0,16.6,14.8,215,1014.9,11,30,0,0,0,Partially cloudy
27/11/2023 21:45,23,102,27/11/2023,21:00:00,17.8,17.8,60.51,10.1,0,0,16.6,14.8,215,1014.9,11,30,0,0,0,Partially cloudy
27/11/2023 22:00,21,,27/11/2023,22:00:00,18.1,18.1,65.74,11.6,0,0,44.6,19.5,210,1014.3,11,50,0,0,0,Partially cloudy
27/11/2023 22:15,17,,27/11/2023,22:00:00,18.1,18.1,65.74,11.6,0,0,44.6,19.5,210,1014.3,11,50,0,0,0,Partially cloudy
27/11/2023 22:30,16,,27/11/2023,22:00:00,18.1,18.1,65.74,11.6,0,0,44.6,19.5,210,1014.3,11,50,0,0,0,Partially cloudy
27/11/2023 22:45,15,69,27/11/2023,22:00:00,18.1,18.1,65.74,11.6,0,0,44.6,19.5,210,1014.3,11,50,0,0,0,Partially cloudy
27/11/2023 23:00,15,,27/11/2023,23:00:00,18,18,62.78,10.8,0,0,20.5,18.6,210,1013.8,16.1,30,0,0,0,Partially cloudy
27/11/2023 23:15,11,,27/11/2023,23:00:00,18,18,62.78,10.8,0,0,20.5,18.6,210,1013.8,16.1,30,0,0,0,Partially cloudy
27/11/2023 23:30,10,,27/11/2023,23:00:00,18,18,62.78,10.8,0,0,20.5,18.6,210,1013.8,16.1,30,0,0,0,Partially cloudy
27/11/2023 23:45,16,52,27/11/2023,23:00:00,18,18,62.78,10.8,0,0,20.5,18.6,210,1013.8,16.1,30,0,0,0,Partially cloudy
28/11/2023 00:00,3,,28/11/2023,00:00:00,18.1,18.1,62.37,10.8,0,0,20.5,21.4,220,1013.1,11,30,0,0,0,Partially cloudy
28/11/2023 00:15,4,,28/11/2023,00:00:00,18.1,18.1,62.37,10.8,0,0,20.5,21.4,220,1013.1,11,30,0,0,0,Partially cloudy
28/11/2023 00:30,9,,28/11/2023,00:00:00,18.1,18.1,62.37,10.8,0,0,20.5,21.4,220,1013.1,11,30,0,0,0,Partially cloudy
28/11/2023 00:45,4,20,28/11/2023,00:00:00,18.1,18.1,62.37,10.8,0,0,20.5,21.4,220,1013.1,11,30,0,0,0,Partially cloudy
28/11/2023 01:00,8,,28/11/2023,01:00:00,18.1,18.1,59.55,10.1,0,0,50,25.9,230,1012.1,16.6,30,0,0,0,Partially cloudy
28/11/2023 01:15,2,,28/11/2023,01:00:00,18.1,18.1,59.55,10.1,0,0,50,25.9,230,1012.1,16.6,30,0,0,0,Partially cloudy
28/11/2023 01:30,6,,28/11/2023,01:00:00,18.1,18.1,59.55,10.1,0,0,50,25.9,230,1012.1,16.6,30,0,0,0,Partially cloudy
28/11/2023 01:45,3,19,28/11/2023,01:00:00,18.1,18.1,59.55,10.1,0,0,50,25.9,230,1012.1,16.6,30,0,0,0,Partially cloudy
28/11/2023 02:00,1,,28/11/2023,02:00:00,18.3,18.3,61.16,10.7,0,0,49.7,26.8,230,1011.7,16.1,30,0,0,0,Partially cloudy
28/11/2023 02:15,5,,28/11/2023,02:00:00,18.3,18.3,61.16,10.7,0,0,49.7,26.8,230,1011.7,16.1,30,0,0,0,Partially cloudy
28/11/2023 02:30,8,,28/11/2023,02:00:00,18.3,18.3,61.16,10.7,0,0,49.7,26.8,230,1011.7,16.1,30,0,0,0,Partially cloudy
28/11/2023 02:45,3,17,28/11/2023,02:00:00,18.3,18.3,61.16,10.7,0,0,49.7,26.8,230,1011.7,16.1,30,0,0,0,Partially cloudy
28/11/2023 03:00,1,,28/11/2023,03:00:00,18.8,18.8,59.73,10.8,0,0,51.5,26.8,230,1010.8,15.6,30,0,0,0,Partially cloudy
28/11/2023 03:15,6,,28/11/2023,03:00:00,18.8,18.8,59.73,10.8,0,0,51.5,26.8,230,1010.8,15.6,30,0,0,0,Partially cloudy
28/11/2023 03:30,9,,28/11/2023,03:00:00,18.8,18.8,59.73,10.8,0,0,51.5,26.8,230,1010.8,15.6,30,0,0,0,Partially cloudy
